case_id,method,source,component_label,volume_vox,surface_area_proxy,compactness_v_over_s15,isoperimetric_quotient,inscribed_radius_vox,inscribed_radius_grid_step,bbox_diag_vox,radius_over_bbox_diag,radius_over_equiv_sphere,elongation_max_over_min,eroded_subcomponents,overlap_gt_vox,z0,z1,y0,y1,x0,x1,log10_isoperimetric,log1p_eroded_subcomponents,shape_score_prob_true_et,accepted_shape,fold,vol_bin,shape_threshold
BraTS-GLI-02306-100,gmm_2d,prediction_component,210,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.19999999999999996,0.9548683406603533,1.0,0,,112,117,155,160,75,80,-7.14858132620955,0.0,0.9999479890581185,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,211,68,20224.0,2.364331279141417e-05,6.322211626023995e-08,1.7320508075688772,1,11.74734012447073,0.14744195615489714,0.6840489693598067,1.6,0,,112,120,181,188,116,121,-7.19913097093298,0.0,0.9996383210101337,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,212,38,12544.0,2.7047649416909622e-05,8.273922157753891e-08,1.7320508075688772,1,9.273618495495704,0.18677184190940707,0.8304795924748166,1.2,0,,113,118,54,60,49,54,-7.082288569326049,0.0,0.9999244487787192,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,213,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.19999999999999996,0.9548683406603533,1.0,0,,113,118,141,146,91,96,-7.14858132620955,0.0,0.9999479890581185,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,214,204,53760.0,1.636595216074222e-05,3.0292486859895474e-08,2.23606797749979,1,23.043437243605826,0.09703708495659699,0.6123097141354881,1.6666666666666667,1,,114,129,58,67,50,65,-7.5186650718240875,0.6931471805599453,0.9953030723566437,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,215,400,106496.0,1.1509595145485748e-05,1.4982092300187118e-08,2.23606797749979,1,30.166206257996713,0.07412493166611012,0.48920911638429426,1.2666666666666666,1,,114,133,79,97,124,139,-7.824427531698431,0.6931471805599453,0.9691980731358126,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,216,437,87296.0,1.69429847723039e-05,3.246625642609099e-08,2.449489742783178,1,25.019992006393608,0.09790129997472563,0.5203289813619503,1.7272727272727273,3,,115,126,36,48,60,79,-7.488567785510777,1.3862943611198906,0.9925665678796134,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,217,59,20736.0,1.975898062414266e-05,4.415515810549949e-08,1.7320508075688772,1,12.206555615733702,0.14189513095212064,0.71719869927557,1.3333333333333333,0,,116,124,88,94,54,61,-7.355018555825788,0.0,0.9993632327579323,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,218,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.19999999999999996,0.9548683406603533,1.0,0,,116,121,130,135,55,60,-7.14858132620955,0.0,0.9999479890581185,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,219,80,23552.0,2.2133408421479575e-05,5.5405001308975685e-08,2.0,1,12.727922061357855,0.15713484026367722,0.748220385363649,1.1428571428571428,1,,117,124,74,82,138,145,-7.2564510305269065,0.6931471805599453,0.9995830597157712,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,220,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.19999999999999996,0.9548683406603533,1.0,0,,117,122,132,137,89,94,-7.14858132620955,0.0,0.9999479890581185,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,221,81,26880.0,1.8379814431926892e-05,3.820626802917613e-08,1.7320508075688772,1,13.92838827718412,0.12435400084345173,0.6453002363415847,1.2857142857142858,0,,117,125,169,178,46,53,-7.417865381926642,0.0,0.9986410366463464,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,222,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.19999999999999996,0.9548683406603533,1.0,0,,119,124,143,148,128,133,-7.14858132620955,0.0,0.9999479890581185,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,223,50,19968.0,1.772018094802615e-05,3.551310767451761e-08,1.7320508075688772,1,12.206555615733702,0.14189513095212064,0.757879504227687,1.3333333333333333,0,,120,128,138,144,132,139,-7.449611321873531,0.0,0.9992058630255074,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,224,347,83968.0,1.4261288358352195e-05,2.3002227580248617e-08,2.23606797749979,1,23.430749027719962,0.09543305571897805,0.5129456844587875,2.125,3,,121,138,73,81,120,134,-7.638230104027417,1.3862943611198906,0.9863062205820046,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,225,46,15616.0,2.357236358908017e-05,6.284324984734695e-08,1.7320508075688772,1,10.488088481701515,0.1651445647689541,0.7792393700163133,1.4,0,,122,128,44,49,102,109,-7.20174136414328,0.0,0.99980015675719,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,226,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.19999999999999996,0.9548683406603533,1.0,0,,122,127,51,56,119,124,-7.14858132620955,0.0,0.9999479890581185,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,227,50,19968.0,1.772018094802615e-05,3.551310767451761e-08,1.7320508075688772,1,12.727922061357855,0.13608276348795434,0.757879504227687,1.1428571428571428,0,,122,129,49,57,107,114,-7.449611321873531,0.0,0.9991225092020862,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,228,1960,399616.0,7.758750185826875e-06,6.808256526494352e-09,3.0,1,51.980765673468106,0.05771365544796606,0.38642519436051603,1.0689655172413792,7,,122,153,54,84,92,121,-8.166964088948427,2.0794415416798357,0.7278414742658321,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,229,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.19999999999999996,0.9548683406603533,1.0,0,,123,128,49,54,54,59,-7.14858132620955,0.0,0.9999479890581185,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,230,70,20224.0,2.4338704344102824e-05,6.6995754687538e-08,1.7320508075688772,1,12.206555615733702,0.14189513095212064,0.6774711680063634,1.3333333333333333,0,,123,131,56,63,110,116,-7.173952716316938,0.0,0.9996298489113226,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,231,38,13824.0,2.3379381024587062e-05,6.181848980958109e-08,1.7320508075688772,1,9.848857801796104,0.17586311452816475,0.8304795924748166,1.2,0,,123,129,61,67,66,71,-7.2088816087094125,0.0,0.9998546895173824,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,232,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.19999999999999996,0.9548683406603533,1.0,0,,124,129,70,75,63,68,-7.14858132620955,0.0,0.9999479890581185,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,233,180,47616.0,1.73237991850452e-05,3.394209581381829e-08,2.449489742783178,1,18.601075237738275,0.1316853843918441,0.6993281226981862,1.3333333333333333,1,,124,135,126,138,131,140,-7.469261344921264,0.6931471805599453,0.9983524998626967,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,234,82,24576.0,2.128369637682391e-05,5.123261023433532e-08,1.7320508075688772,1,12.727922061357855,0.13608276348795434,0.6426663285123421,1.1428571428571428,0,,124,131,143,151,129,136,-7.2904535168254,0.0,0.9992992441111904,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,235,137,37888.0,1.8576677692173273e-05,3.902909361623404e-08,2.23606797749979,1,16.881943016134134,0.13245323570650439,0.6992100837129156,1.375,1,,124,135,169,177,58,68,-7.4086115343461865,0.6931471805599453,0.9986988981612257,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,236,401,81408.0,1.726409211862699e-05,3.370853381003841e-08,2.23606797749979,1,23.790754506740637,0.09398894754961405,0.4888021202593266,1.6363636363636365,1,,125,136,41,52,66,84,-7.472260137187061,0.6931471805599453,0.9938624399294177,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,237,97,29440.0,1.920282065202752e-05,4.1704452585292176e-08,1.7320508075688772,1,14.071247279470288,0.12309149097933272,0.6076678398117905,1.4285714285714286,0,,125,135,54,61,55,62,-7.379817575002473,0.0,0.9986416362347774,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,238,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.19999999999999996,0.9548683406603533,1.0,0,,125,130,65,70,41,46,-7.14858132620955,0.0,0.9999479890581185,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,239,38,13824.0,2.3379381024587062e-05,6.181848980958109e-08,1.7320508075688772,1,9.848857801796104,0.17586311452816475,0.8304795924748166,1.2,0,,125,130,68,74,131,137,-7.2088816087094125,0.0,0.9998546895173824,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,240,290,71936.0,1.5030677965383217e-05,2.555109481855673e-08,2.23606797749979,1,23.45207879911715,0.09534625892455922,0.5445635130584947,1.5,1,,125,140,65,75,50,65,-7.5925904863914555,0.6931471805599453,0.9921701172052886,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,241,97,25088.0,2.4410275037259957e-05,6.739035109271673e-08,2.23606797749979,1,13.30413469565007,0.1680731613632036,0.7844958078723004,1.1428571428571428,2,,125,133,97,105,137,144,-7.171402281019122,1.0986122886681098,0.9997315651574957,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,242,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.19999999999999996,0.9548683406603533,1.0,0,,126,131,51,56,113,118,-7.14858132620955,0.0,0.9999479890581185,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,243,57,17664.0,2.4279585689427806e-05,6.667068490846741e-08,1.7320508075688772,1,11.575836902790225,0.14962640041614492,0.7254907483481623,1.1666666666666667,0,,126,133,73,80,66,72,-7.1760650833409105,0.0,0.9997190433087331,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,244,90,26112.0,2.1329579998635852e-05,5.1453743964454543e-08,2.23606797749979,1,13.601470508735444,0.1643989873053573,0.804328953132991,1.6666666666666667,1,,127,137,57,64,77,83,-7.288583018881231,0.6931471805599453,0.9996525879190435,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,245,38,12544.0,2.7047649416909622e-05,8.273922157753891e-08,1.7320508075688772,1,9.273618495495704,0.18677184190940707,0.8304795924748166,1.2,0,,128,133,52,57,73,79,-7.082288569326049,0.0,0.9999244487787192,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,246,38,13824.0,2.3379381024587062e-05,6.181848980958109e-08,1.7320508075688772,1,9.848857801796104,0.17586311452816475,0.8304795924748166,1.2,0,,129,135,95,100,109,115,-7.2088816087094125,0.0,0.9998546895173824,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,247,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.19999999999999996,0.9548683406603533,1.0,0,,129,134,99,104,43,48,-7.14858132620955,0.0,0.9999479890581185,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,248,1632,383744.0,6.865272136706485e-06,5.330499265164787e-09,2.8284271247461903,1,55.937465083787984,0.05056409189278647,0.3872586660229481,2.090909090909091,7,,130,152,82,128,110,133,-8.273232112183281,2.0794415416798357,0.6157888674778396,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,249,50,15360.0,2.6265349298824172e-05,7.802229756091518e-08,1.7320508075688772,1,10.392304845413264,0.16666666666666666,0.757879504227687,1.0,0,,130,136,176,182,70,76,-7.1077812649530205,0.0,0.9998527533849333,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,250,51,16384.0,2.4318695068359375e-05,6.688564319836902e-08,1.7320508075688772,1,10.488088481701515,0.1651445647689541,0.7528933105024771,1.4,0,,131,138,62,67,72,78,-7.1746670922299165,0.0,0.999803546768943,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,251,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.19999999999999996,0.9548683406603533,1.0,0,,131,136,102,107,131,136,-7.14858132620955,0.0,0.9999479890581185,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,252,383,84736.0,1.552733186772201e-05,2.7267545351959312e-08,2.449489742783178,1,24.020824298928627,0.10197359225896464,0.5437161549178054,1.4166666666666667,1,,132,149,66,78,61,73,-7.564353955864038,0.6931471805599453,0.9936773479515273,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,253,38,13824.0,2.3379381024587062e-05,6.181848980958109e-08,1.7320508075688772,1,9.848857801796104,0.17586311452816475,0.8304795924748166,1.2,0,,132,138,124,129,128,134,-7.2088816087094125,0.0,0.9998546895173824,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,254,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.19999999999999996,0.9548683406603533,1.0,0,,133,138,50,55,83,88,-7.14858132620955,0.0,0.9999479890581185,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,255,63,23808.0,1.7149686231523227e-05,3.326325389754192e-08,1.7320508075688772,1,13.92838827718412,0.12435400084345173,0.7016868116919668,1.2857142857142858,0,,133,142,56,63,64,72,-7.478035269228769,0.0,0.9985788235410411,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,256,38,12544.0,2.7047649416909622e-05,8.273922157753891e-08,1.7320508075688772,1,9.273618495495704,0.18677184190940707,0.8304795924748166,1.2,0,,133,138,60,65,55,61,-7.082288569326049,0.0,0.9999244487787192,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,257,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.19999999999999996,0.9548683406603533,1.0,0,,134,139,53,58,103,108,-7.14858132620955,0.0,0.9999479890581185,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,258,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.19999999999999996,0.9548683406603533,1.0,0,,134,139,124,129,115,120,-7.14858132620955,0.0,0.9999479890581185,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,259,38,12544.0,2.7047649416909622e-05,8.273922157753891e-08,1.7320508075688772,1,9.273618495495704,0.18677184190940707,0.8304795924748166,1.2,0,,135,141,83,88,73,78,-7.082288569326049,0.0,0.9999244487787192,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,260,56,16384.0,2.6702880859375e-05,8.064335911960217e-08,1.7320508075688772,1,11.0,0.15745916432444337,0.7297836929246639,1.1666666666666667,0,,135,141,97,104,125,131,-7.0934313904133885,0.0,0.9998213183039035,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,261,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.19999999999999996,0.9548683406603533,1.0,0,,136,141,53,58,81,86,-7.14858132620955,0.0,0.9999479890581185,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,262,51,16384.0,2.4318695068359375e-05,6.688564319836902e-08,1.7320508075688772,1,10.488088481701515,0.1651445647689541,0.7528933105024771,1.4,0,,136,141,59,65,108,115,-7.1746670922299165,0.0,0.999803546768943,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,263,90,27648.0,1.9577035494982427e-05,4.33457208671751e-08,1.7320508075688772,1,14.594519519326424,0.11867816581938533,0.623030528071304,1.4285714285714286,0,,137,145,112,119,122,132,-7.363053770056327,0.0,0.9986871980799971,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,264,251,62208.0,1.617723756128589e-05,2.9597913709391437e-08,2.449489742783178,1,21.540659228538015,0.1137147065368355,0.6259609694193643,2.0,1,,139,147,59,71,70,86,-7.528738900306988,0.6931471805599453,0.9964894961637636,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,265,59,17408.0,2.568790548372811e-05,7.462936780844428e-08,1.7320508075688772,1,11.0,0.15745916432444337,0.71719869927557,1.1666666666666667,0,,139,145,76,83,54,60,-7.127090237308548,0.0,0.9997895712489289,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,266,204,48640.0,1.901690417126367e-05,4.09008194794419e-08,2.449489742783178,1,17.72004514666935,0.1382327032752274,0.6707516852230933,1.625,1,,142,155,81,89,73,82,-7.388267990480817,0.6931471805599453,0.9988047953688984,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,267,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.19999999999999996,0.9548683406603533,1.0,0,,143,148,91,96,98,103,-7.14858132620955,0.0,0.9999479890581185,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,268,577,123392.0,1.331206126992926e-05,2.004208912780382e-08,2.449489742783178,1,30.495901363953813,0.08032193289024987,0.47429282767871606,1.5384615384615385,2,,143,156,104,123,94,114,-7.6980570108792135,1.0986122886681098,0.978108884063895,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,269,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.19999999999999996,0.9548683406603533,1.0,0,,145,150,69,74,81,86,-7.14858132620955,0.0,0.9999479890581185,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,270,126,34560.0,1.9611460809788716e-05,4.3498297804627555e-08,2.23606797749979,1,15.620499351813308,0.14314958357846708,0.7189924945861023,2.0,1,,146,154,76,88,83,89,-7.36152773772402,0.6931471805599453,0.999144290832039,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,271,70,19200.0,2.6311535705256382e-05,7.82969360483296e-08,1.7320508075688772,1,11.575836902790225,0.14962640041614492,0.6774711680063634,1.1666666666666667,0,,146,152,82,89,103,110,-7.106255232620714,0.0,0.9997474502467159,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,272,60,18432.0,2.3976873819530824e-05,6.501858130076264e-08,1.7320508075688772,1,11.090536506409418,0.15617376188860604,0.7131919190287451,1.4,0,,148,153,103,110,110,117,-7.186962511000646,0.0,0.9997283661008457,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,273,100,37888.0,1.3559618753411147e-05,2.079444489116844e-08,1.7320508075688772,1,17.578395831246947,0.0985329278164293,0.6015293611380839,2.0,0,,148,155,126,134,95,109,-7.682052668659,0.0,0.993597670947106,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,274,59,17664.0,2.513150097677615e-05,7.143141094686828e-08,2.23606797749979,1,11.0,0.20327890704543544,0.9258995394053015,1.1666666666666667,1,,150,156,100,107,75,81,-7.146110771401605,0.6931471805599453,0.9999280597239956,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,275,38,12544.0,2.7047649416909622e-05,8.273922157753891e-08,1.7320508075688772,1,9.273618495495704,0.18677184190940707,0.8304795924748166,1.2,0,,151,156,106,111,71,77,-7.082288569326049,0.0,0.9999244487787192,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,276,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.19999999999999996,0.9548683406603533,1.0,0,,152,157,91,96,80,85,-7.14858132620955,0.0,0.9999479890581185,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,variational_spline,prediction_component,1,26502,1055488.0,2.4439859194374563e-05,6.755379823627286e-08,10.44030650891055,1,74.39085965358916,0.14034394221988042,0.5644817456818634,1.9655172413793103,1,,62,91,73,130,26,64,-7.170350227594134,0.6931471805599453,0.9992790945811475,True,3,large,0.5309848428280338
