case_id,method,source,component_label,volume_vox,surface_area_proxy,compactness_v_over_s15,isoperimetric_quotient,inscribed_radius_vox,inscribed_radius_grid_step,bbox_diag_vox,radius_over_bbox_diag,radius_over_equiv_sphere,elongation_max_over_min,eroded_subcomponents,overlap_gt_vox,z0,z1,y0,y1,x0,x1,log10_isoperimetric,log1p_eroded_subcomponents,shape_score_prob_true_et,accepted_shape,fold,vol_bin,shape_threshold
BraTS-GLI-02143-101,gmm_2d,prediction_component,37,38,13824.0,2.3379381024587062e-05,6.18184898095811e-08,1.7320508075688772,1,9.848857801796104,0.1758631145281647,0.8304795924748166,1.2,0,,55,61,147,152,61,67,-7.208881608709412,0.0,0.9999441871677676,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,gmm_2d,prediction_component,38,60,18432.0,2.3976873819530824e-05,6.501858130076264e-08,1.7320508075688772,1,10.488088481701515,0.1651445647689541,0.7131919190287451,1.4,0,,56,61,79,86,39,45,-7.186962511000646,0.0,0.999894564178762,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,gmm_2d,prediction_component,39,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.1999999999999999,0.9548683406603532,1.0,0,,56,61,118,123,112,117,-7.14858132620955,0.0,0.9999839769140652,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,gmm_2d,prediction_component,40,56,16384.0,2.6702880859375e-05,8.064335911960217e-08,1.7320508075688772,1,11.0,0.1574591643244433,0.7297836929246639,1.1666666666666667,0,,56,62,119,126,99,105,-7.0934313904133885,0.0,0.99991462425471,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,gmm_2d,prediction_component,41,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.1999999999999999,0.9548683406603532,1.0,0,,56,61,128,133,72,77,-7.14858132620955,0.0,0.9999839769140652,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,gmm_2d,prediction_component,42,75,25344.0,1.858867881560747e-05,3.9079537971908425e-08,1.7320508075688772,1,14.352700094407323,0.1206776980063694,0.6620687295173385,1.8333333333333333,0,,56,67,132,138,111,118,-7.408050579483377,0.0,0.9992498341764088,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,gmm_2d,prediction_component,43,75,27904.0,1.6090204673072487e-05,2.9280299216932418e-08,1.7320508075688772,1,15.427248620541512,0.1122721782847679,0.6620687295173385,1.8333333333333333,0,,56,65,148,154,42,53,-7.533424489512599,0.0,0.998610365852166,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,gmm_2d,prediction_component,44,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.1999999999999999,0.9548683406603532,1.0,0,,57,62,45,50,89,94,-7.14858132620955,0.0,0.9999839769140652,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,gmm_2d,prediction_component,45,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.1999999999999999,0.9548683406603532,1.0,0,,57,62,87,92,127,132,-7.14858132620955,0.0,0.9999839769140652,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,gmm_2d,prediction_component,46,51,16384.0,2.431869506835937e-05,6.688564319836902e-08,1.7320508075688772,1,10.488088481701515,0.1651445647689541,0.7528933105024771,1.4,0,,57,62,144,151,68,74,-7.1746670922299165,0.0,0.9999137128280738,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,gmm_2d,prediction_component,47,84,22528.0,2.48425017948099e-05,6.979800879472705e-08,2.23606797749979,1,12.206555615733702,0.1831858263618279,0.8230409488416606,1.3333333333333333,1,,57,64,150,156,120,128,-7.15615696680087,0.6931471805599453,0.999943601992726,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,gmm_2d,prediction_component,48,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.1999999999999999,0.9548683406603532,1.0,0,,57,62,177,182,75,80,-7.14858132620955,0.0,0.9999839769140652,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,gmm_2d,prediction_component,49,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.1999999999999999,0.9548683406603532,1.0,0,,58,63,46,51,48,53,-7.14858132620955,0.0,0.9999839769140652,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,gmm_2d,prediction_component,50,56,16384.0,2.6702880859375e-05,8.064335911960217e-08,1.7320508075688772,1,11.0,0.1574591643244433,0.7297836929246639,1.1666666666666667,0,,58,64,72,79,41,47,-7.0934313904133885,0.0,0.99991462425471,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,gmm_2d,prediction_component,51,38,13824.0,2.3379381024587062e-05,6.18184898095811e-08,1.7320508075688772,1,9.848857801796104,0.1758631145281647,0.8304795924748166,1.2,0,,58,64,135,141,120,125,-7.208881608709412,0.0,0.9999441871677676,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,gmm_2d,prediction_component,52,46,15616.0,2.357236358908017e-05,6.284324984734695e-08,1.7320508075688772,1,10.488088481701515,0.1651445647689541,0.7792393700163133,1.4,0,,59,65,137,142,44,51,-7.20174136414328,0.0,0.9999148270214973,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,gmm_2d,prediction_component,53,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.1999999999999999,0.9548683406603532,1.0,0,,59,64,161,166,51,56,-7.14858132620955,0.0,0.9999839769140652,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,gmm_2d,prediction_component,54,135,34816.0,2.0780952897229985e-05,4.8840858528759584e-08,2.23606797749979,1,15.620499351813308,0.143149583578467,0.7026460606787791,2.0,1,,59,67,179,191,87,93,-7.311216710594768,0.6931471805599453,0.9996175891208828,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,gmm_2d,prediction_component,55,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.1999999999999999,0.9548683406603532,1.0,0,,60,65,132,137,51,56,-7.14858132620955,0.0,0.9999839769140652,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,gmm_2d,prediction_component,56,38,13824.0,2.3379381024587062e-05,6.18184898095811e-08,1.7320508075688772,1,9.848857801796104,0.1758631145281647,0.8304795924748166,1.2,0,,60,65,134,140,71,77,-7.208881608709412,0.0,0.9999441871677676,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,gmm_2d,prediction_component,57,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.1999999999999999,0.9548683406603532,1.0,0,,60,65,148,153,129,134,-7.14858132620955,0.0,0.9999839769140652,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,gmm_2d,prediction_component,58,62,19712.0,2.2402457070875455e-05,5.676016914791976e-08,1.7320508075688772,1,11.6619037896906,0.1485221314465011,0.7054392189315698,1.3333333333333333,0,,61,67,65,71,42,50,-7.2459563189950655,0.0,0.999806393857705,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,gmm_2d,prediction_component,59,38,12544.0,2.7047649416909622e-05,8.273922157753891e-08,1.7320508075688772,1,9.273618495495704,0.186771841909407,0.8304795924748166,1.2,0,,61,66,114,120,87,92,-7.082288569326049,0.0,0.9999716641024392,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,gmm_2d,prediction_component,60,102,27136.0,2.2818202286731867e-05,5.8886429907216196e-08,1.7320508075688772,1,13.92838827718412,0.1243540008434517,0.5975718165557262,1.2857142857142858,0,,61,70,127,135,30,37,-7.2299847747446035,0.0,0.999512901936779,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,gmm_2d,prediction_component,61,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.1999999999999999,0.9548683406603532,1.0,0,,62,67,77,82,131,136,-7.14858132620955,0.0,0.9999839769140652,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,gmm_2d,prediction_component,62,407,96256.0,1.3628645461949416e-05,2.1006696514382475e-08,2.449489742783178,1,25.03996805109783,0.0978231976089036,0.5328116251068347,1.3076923076923077,1,,62,75,106,123,88,101,-7.677642238806671,0.6931471805599453,0.9927335170890452,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,gmm_2d,prediction_component,63,258,66816.0,1.4938225016487871e-05,2.5237734509187092e-08,2.23606797749979,1,23.706539182259394,0.0943228347380681,0.5662062208629538,1.7777777777777777,2,,62,78,127,136,122,137,-7.59794963256251,1.0986122886681098,0.993645470830642,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,gmm_2d,prediction_component,64,82,27136.0,1.834404497560797e-05,3.8057704219158175e-08,1.7320508075688772,1,13.601470508735444,0.1273429079934026,0.6426663285123421,1.6666666666666667,0,,62,69,143,149,121,131,-7.419557413501005,0.0,0.9992749234836528,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,gmm_2d,prediction_component,65,92,28416.0,1.9206286865065e-05,4.1719509702838444e-08,1.7320508075688772,1,13.92838827718412,0.1243540008434517,0.6184826978494664,1.2857142857142858,0,,63,70,126,134,98,107,-7.379660804142989,0.0,0.9992541440914446,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,gmm_2d,prediction_component,66,99,29440.0,1.959875509846108e-05,4.344195342634165e-08,2.23606797749979,1,14.45683229480096,0.1546720562224365,0.7791770286860561,1.125,1,,63,71,126,135,69,77,-7.3620906543398625,0.6931471805599453,0.9997418104805308,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,gmm_2d,prediction_component,67,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.1999999999999999,0.9548683406603532,1.0,0,,63,68,158,163,132,137,-7.14858132620955,0.0,0.9999839769140652,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,gmm_2d,prediction_component,68,84,27392.0,1.852864547126801e-05,3.8827525767960985e-08,1.7320508075688772,1,15.033296378372908,0.1152143058963852,0.6375247776221004,1.125,0,,64,73,127,135,44,53,-7.410860283405993,0.0,0.9990549458878232,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,gmm_2d,prediction_component,69,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.1999999999999999,0.9548683406603532,1.0,0,,65,70,73,78,127,132,-7.14858132620955,0.0,0.9999839769140652,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,gmm_2d,prediction_component,70,243,67072.0,1.3989248621005911e-05,2.2133044172003885e-08,2.23606797749979,1,21.79449471770337,0.1025978352085154,0.5776247329422485,1.6666666666666667,1,,65,80,79,88,86,99,-7.654958849236739,0.6931471805599453,0.9949404409387502,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,gmm_2d,prediction_component,71,38,12544.0,2.7047649416909622e-05,8.273922157753891e-08,1.7320508075688772,1,9.273618495495704,0.186771841909407,0.8304795924748166,1.2,0,,65,70,145,151,37,42,-7.082288569326049,0.0,0.9999716641024392,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,gmm_2d,prediction_component,72,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.1999999999999999,0.9548683406603532,1.0,0,,66,71,67,72,127,132,-7.14858132620955,0.0,0.9999839769140652,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,gmm_2d,prediction_component,73,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.1999999999999999,0.9548683406603532,1.0,0,,66,71,128,133,64,69,-7.14858132620955,0.0,0.9999839769140652,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,gmm_2d,prediction_component,74,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.1999999999999999,0.9548683406603532,1.0,0,,67,72,49,54,118,123,-7.14858132620955,0.0,0.9999839769140652,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,gmm_2d,prediction_component,75,89,29696.0,1.739174162530056e-05,3.420885381208792e-08,1.7320508075688772,1,14.730919862656236,0.117579270250443,0.6253552903860047,1.6666666666666667,0,,67,73,73,82,111,121,-7.465861476865057,0.0,0.998865980149536,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,gmm_2d,prediction_component,76,171,48128.0,1.6195687506583984e-05,2.9665464338549964e-08,2.23606797749979,1,16.76305461424021,0.133392632128052,0.6494053096004948,1.1111111111111112,1,,67,77,144,153,132,142,-7.52774884948086,0.6931471805599453,0.9987678801006036,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,gmm_2d,prediction_component,77,79,24832.0,2.018875519630817e-05,4.6096872093631384e-08,1.7320508075688772,1,13.038404810405298,0.1328422328310143,0.6507004893872986,1.8,0,,68,73,57,65,125,134,-7.336328542691979,0.0,0.9995328802729228,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,gmm_2d,prediction_component,78,82,21760.0,2.554615340810232e-05,7.380799454229172e-08,2.23606797749979,1,11.916375287812984,0.1876466562602004,0.8296786624988554,1.8,1,,68,73,61,70,120,126,-7.1318965948495725,0.6931471805599453,0.999954285294015,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,gmm_2d,prediction_component,79,76,27648.0,1.6531718862429606e-05,3.090924490479054e-08,1.7320508075688772,1,14.594519519326424,0.1186781658193853,0.6591520893663227,1.4285714285714286,0,,68,75,101,109,65,75,-7.509911604373394,0.0,0.9988770046942392,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,gmm_2d,prediction_component,80,217,57600.0,1.5697337962962963e-05,2.7867909460164723e-08,2.23606797749979,1,20.4939015319192,0.1091089451179962,0.5998296931169057,2.0,1,,68,78,102,118,109,117,-7.554895609111156,0.6931471805599453,0.9971516743771994,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,gmm_2d,prediction_component,81,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.1999999999999999,0.9548683406603532,1.0,0,,68,73,127,132,109,114,-7.14858132620955,0.0,0.9999839769140652,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,gmm_2d,prediction_component,82,103,29952.0,1.9870028229611334e-05,4.465286628965419e-08,1.7320508075688772,1,14.142135623730953,0.1224744871391589,0.5956316346630701,1.6666666666666667,0,,68,78,128,134,87,95,-7.350150658302268,0.0,0.9992289503662592,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,gmm_2d,prediction_component,83,229,48896.0,2.117997696794786e-05,5.0734494836696136e-08,2.449489742783178,1,18.466185312619388,0.1326473064856145,0.6453965915831555,1.75,2,,68,76,167,181,85,94,-7.294696659537534,1.0986122886681098,0.9993030621804933,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,gmm_2d,prediction_component,84,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.1999999999999999,0.9548683406603532,1.0,0,,69,74,121,126,30,35,-7.14858132620955,0.0,0.9999839769140652,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,gmm_2d,prediction_component,85,88,24320.0,2.320263542955735e-05,6.088734064759672e-08,1.7320508075688772,1,13.30413469565007,0.1301889109808238,0.627715144031263,1.1428571428571428,0,,69,76,121,129,145,153,-7.215472994040334,0.0,0.9996397405191226,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,gmm_2d,prediction_component,86,74,19712.0,2.673841650394813e-05,8.085813898387319e-08,2.23606797749979,1,12.12435565298214,0.1844277783908293,0.8585599625046239,1.0,1,,69,76,166,173,39,46,-7.092276258529621,0.6931471805599453,0.999961720478477,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,gmm_2d,prediction_component,87,51,17664.0,2.1723839827382773e-05,5.337348459431324e-08,1.7320508075688772,1,11.090536506409418,0.156173761888606,0.7528933105024771,1.4,0,,70,77,50,57,92,97,-7.272674442490021,0.0,0.9998524265156272,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,gmm_2d,prediction_component,88,144,41984.0,1.673927992803752e-05,3.169026840877577e-08,2.23606797749979,1,17.4928556845359,0.1278274981412284,0.6876915815365316,1.375,1,,70,81,85,96,96,104,-7.499074082426722,0.6931471805599453,0.9989122093423544,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,gmm_2d,prediction_component,89,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.1999999999999999,0.9548683406603532,1.0,0,,70,75,125,130,113,118,-7.14858132620955,0.0,0.9999839769140652,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,gmm_2d,prediction_component,90,103,29184.0,2.0659509190162948e-05,4.8271675452616955e-08,1.7320508075688772,1,14.730919862656236,0.117579270250443,0.5956316346630701,1.6666666666666667,0,,71,80,96,106,120,126,-7.316307627073201,0.0,0.999232470071916,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,gmm_2d,prediction_component,91,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.1999999999999999,0.9548683406603532,1.0,0,,71,76,107,112,27,32,-7.14858132620955,0.0,0.9999839769140652,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,gmm_2d,prediction_component,92,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.1999999999999999,0.9548683406603532,1.0,0,,71,76,133,138,31,36,-7.14858132620955,0.0,0.9999839769140652,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,gmm_2d,prediction_component,93,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.1999999999999999,0.9548683406603532,1.0,0,,73,78,142,147,38,43,-7.14858132620955,0.0,0.9999839769140652,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,gmm_2d,prediction_component,94,131,40704.0,1.595201910885246e-05,2.8779529914071144e-08,1.7320508075688772,1,18.24828759089466,0.0949157995752499,0.5497514690702996,1.625,0,,74,84,53,66,109,117,-7.540916304123954,0.0,0.9967006895841416,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,gmm_2d,prediction_component,95,103,32256.0,1.7779578422735118e-05,3.57515842705431e-08,1.7320508075688772,1,15.0996688705415,0.1147078669352808,0.5956316346630701,1.25,0,,74,82,133,143,40,48,-7.446704708416472,0.0,0.9987236345695016,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,gmm_2d,prediction_component,96,57,17664.0,2.4279585689427806e-05,6.667068490846742e-08,1.7320508075688772,1,11.575836902790224,0.1496264004161449,0.7254907483481623,1.1666666666666667,0,,74,81,137,143,129,136,-7.176065083340911,0.0,0.9998626188633116,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,gmm_2d,prediction_component,97,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.1999999999999999,0.9548683406603532,1.0,0,,74,79,145,150,33,38,-7.14858132620955,0.0,0.9999839769140652,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,gmm_2d,prediction_component,98,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.1999999999999999,0.9548683406603532,1.0,0,,74,79,173,178,43,48,-7.14858132620955,0.0,0.9999839769140652,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,gmm_2d,prediction_component,99,313,80128.0,1.3799644017192908e-05,2.1537145397006615e-08,2.449489742783178,1,21.77154105707724,0.1125087900926023,0.5815544489121973,2.2857142857142856,2,,74,87,176,192,86,93,-7.666811860020576,1.0986122886681098,0.9949845413535682,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,gmm_2d,prediction_component,100,170,52736.0,1.4037447430310295e-05,2.2285822089792644e-08,2.23606797749979,1,21.118712081942878,0.1058808874719066,0.6506761647198314,2.833333333333333,1,,76,87,141,147,127,144,-7.65197134082504,0.6931471805599453,0.9965211708108505,True,2,large,0.5396369041183476
BraTS-GLI-02143-101,gmm_2d,prediction_component,101,96,26368.0,2.2421024230073417e-05,5.685429380748207e-08,1.7320508075688772,1,14.071247279470288,0.1230914909793327,0.6097705134516743,1.5,0,,77,86,31,37,114,123,-7.245236730510507,0.0,0.9994971793100762,True,2,large,0.5396369041183476
